STATION,DATE,PRESSURE,MAXTEMP,MINTEMP,AVGTEMP,HUMIDITY,WINDDIRECTION,SPEED,RAINFALL,DEWPOINT,,,,,,,,,,
KYAUKPHYU,2/1/2015,1021.5,27,19,23,82,15,2,0,18.5,,,,,,,,,,
KYAUKPHYU,2/2/2015,1023,28,14.2,21.1,91,0,0,0,19.5,,,,,,,,,,
KYAUKPHYU,2/3/2015,1024.5,28.5,15,21.75,82,3,1,0,18.5,,,,,,,,,,
KYAUKPHYU,2/4/2015,1023.5,28,14,21,91,0,0,0,20,,,,,,,,,,
KYAUKPHYU,2/5/2015,1022.5,31,16,23.5,82,0,0,0,18.5,,,,,,,,,,
KYAUKPHYU,2/6/2015,1021.5,30.5,16,23.25,82,0,0,0,18.5,,,,,,,,,,
KYAUKPHYU,2/7/2015,1022,28,15.5,21.75,91,0,0,0,19.5,,,,,,,,,,
KYAUKPHYU,2/8/2015,1021,29,16.5,22.75,91,0,0,0,20.5,,,,,,,,,,
KYAUKPHYU,2/9/2015,1022,30.5,16,23.25,82,0,0,0,19.8,,,,,,,,,,
KYAUKPHYU,2/10/2015,1022.5,29.5,17,23.25,91,0,0,0,19.5,,,,,,,,,,
KYAUKPHYU,2/11/2015,1020,29.7,18.5,24.1,83,0,0,0,20.9,,,,,,,,,,
KYAUKPHYU,2/12/2015,1020,28.5,19,23.75,66,15,1,0,17.4,,,,,,,,,,
KYAUKPHYU,2/13/2015,1019,28,19,23.5,82,3,1,0,19.8,,,,,,,,,,
KYAUKPHYU,2/14/2015,1019,28.3,20,24.15,82,0,0,0,19.8,,,,,,,,,,
KYAUKPHYU,2/15/2015,1019.5,28,17,22.5,91,0,0,0,20.5,,,,,,,,,,
KYAUKPHYU,2/16/2015,1021,29.5,17.5,23.5,82,0,0,0,19.8,,,,,,,,,,
KYAUKPHYU,2/17/2015,1019,30,20,25,83,0,0,0,20.9,,,,,,,,,,
KYAUKPHYU,2/18/2015,1019,30.3,17.5,23.9,91,0,0,0,21.4,,,,,,,,,,
KYAUKPHYU,2/19/2015,1019.5,29,19.5,24.25,91,0,0,0,21.4,,,,,,,,,,
KYAUKPHYU,2/20/2015,1020.5,31,19,25,92,0,0,0,22.6,,,,,,,,,,
KYAUKPHYU,2/21/2015,1019,31,18,24.5,92,0,0,0,22.6,,,,,,,,,,
KYAUKPHYU,2/22/2015,1020,30.2,18,24.1,91,0,0,0,21.4,,,,,,,,,,
KYAUKPHYU,2/23/2015,1020,30.2,19.5,24.85,83,3,1,0,22.9,,,,,,,,,,
KYAUKPHYU,2/24/2015,1019,31,19.5,25.25,83,0,0,0,20.9,,,,,,,,,,
KYAUKPHYU,2/25/2015,1018,30,18.5,24.25,91,0,0,0,21.4,,,,,,,,,,
KYAUKPHYU,2/26/2015,1017.5,29.5,19.5,24.5,92,0,0,0,23.3,,,,,,,,,,
KYAUKPHYU,2/27/2015,1018.7,29.5,19.5,24.5,92,0,0,0,23.3,,,,,,,,,,
KYAUKPHYU,2/28/2015,1020,29.5,21,25.25,83,15,1,0,22.9,,,,,,,,,,
KYAUKPHYU,3/1/2015,1019.5,32,19.5,25.75,92,0,0,0,23.3,,,,,,,,,,
KYAUKPHYU,3/2/2015,1019,31.5,20,25.75,92,0,0,0,23.3,,,,,,,,,,
KYAUKPHYU,3/3/2015,1018,31.5,20.5,26,85,0,0,0,24,,,,,,,,,,
KYAUKPHYU,3/4/2015,1018,31,19,25,84,15,1,0,24,,,,,,,,,,
KYAUKPHYU,3/5/2015,1020,30.5,21.5,26,84,15,1,0,25,,,,,,,,,,
KYAUKPHYU,3/6/2015,1020,30.5,22.5,26.5,79,15,3,0,22.6,,,,,,,,,,
KYAUKPHYU,3/7/2015,1018.5,32,22,27,54,15,4,0,16,,,,,,,,,,
KYAUKPHYU,3/8/2015,1019.5,32.5,21.5,27,76,17,1,0,21.5,,,,,,,,,,
KYAUKPHYU,3/9/2015,1020,32.5,18,25.25,76,0,0,0,20.5,,,,,,,,,,
KYAUKPHYU,3/10/2015,1019.5,32.5,18,25.25,92,0,0,0,23.3,,,,,,,,,,
KYAUKPHYU,3/11/2015,1021,33,19.5,26.25,83,0,0,0,22.9,,,,,,,,,,
KYAUKPHYU,3/12/2015,1020.5,32.5,19,25.75,76,0,0,0,20.5,,,,,,,,,,
KYAUKPHYU,3/13/2015,1019.5,32,18.5,25.25,76,0,0,0,20.5,,,,,,,,,,
KYAUKPHYU,3/14/2015,1021.5,31.6,20,25.8,83,15,1,0,22.9,,,,,,,,,,
KYAUKPHYU,3/15/2015,1022,33,21.5,27.25,92,0,0,0,24.6,,,,,,,,,,
KYAUKPHYU,3/16/2015,1020.5,36,22,29,92,0,0,0,25.6,,,,,,,,,,
KYAUKPHYU,3/17/2015,1018.5,35.5,20,27.75,84,0,0,0,24,,,,,,,,,,
KYAUKPHYU,3/18/2015,1017,35,21,28,77,15,1,0,22.6,,,,,,,,,,
KYAUKPHYU,3/19/2015,1018,35.5,23,29.25,84,0,0,0,25,,,,,,,,,,
KYAUKPHYU,3/20/2015,1019,34.5,21,27.75,70,3,1,0,22,,,,,,,,,,
KYAUKPHYU,3/21/2015,1018.5,33,20,26.5,83,0,0,0,22.9,,,,,,,,,,
KYAUKPHYU,3/22/2015,1018,32.5,19.5,26,83,0,0,0,22.9,,,,,,,,,,
KYAUKPHYU,3/23/2015,1017.5,31,21,26,84,15,1,0,24,,,,,,,,,,
KYAUKPHYU,3/24/2015,1019,30.5,20.5,25.5,84,0,0,0,24,,,,,,,,,,
KYAUKPHYU,3/25/2015,1020.5,31,21,26,84,0,0,0,24,,,,,,,,,,
KYAUKPHYU,3/26/2015,1023,33,23,28,79,15,1,0,24.8,,,,,,,,,,
KYAUKPHYU,3/27/2015,1023,33,24,28.5,70,0,0,0,22.5,,,,,,,,,,
KYAUKPHYU,3/28/2015,1021.5,32.7,24,28.35,85,3,1,0,25.9,,,,,,,,,,
KYAUKPHYU,3/29/2015,1020.5,32.2,24,28.1,85,3,1,0,25.9,,,,,,,,,,
KYAUKPHYU,3/30/2015,1020,32.3,23,27.65,79,15,2,0,24.8,,,,,,,,,,
KYAUKPHYU,3/31/2015,1019,32,24,28,71,13,3,0,25.3,,,,,,,,,,
KYAUKPHYU,4/1/2015,1019,32.2,23,27.6,70,3,1,0,23,,,,,,,,,,
KYAUKPHYU,4/2/2015,1018,33,24,28.5,79,15,2,0,24.8,,,,,,,,,,
KYAUKPHYU,4/3/2015,1016.5,32,24.5,28.25,79,15,1,0,25.3,,,,,,,,,,
KYAUKPHYU,4/4/2015,1014,33,24,28.5,85,3,2,0,25.9,,,,,,,,,,
KYAUKPHYU,4/5/2015,1015.5,33,24,28.5,79,15,2,0,25.3,,,,,,,,,,
KYAUKPHYU,4/6/2015,1016.5,32.5,24.5,28.5,85,15,2,0,25.9,,,,,,,,,,
KYAUKPHYU,4/7/2015,1017.5,33.3,24,28.65,79,15,2,0,24.8,,,,,,,,,,
KYAUKPHYU,4/8/2015,1017.5,36,26.5,31.25,78,15,2,0,26.7,,,,,,,,,,
KYAUKPHYU,4/9/2015,1017,33.7,25.3,29.5,79,15,2,0,25.3,,,,,,,,,,
KYAUKPHYU,4/10/2015,1019,34,24.5,29.25,79,15,1,0,24.8,,,,,,,,,,
KYAUKPHYU,4/11/2015,1019.5,33.2,25.5,29.35,79,15,2,0,25.3,,,,,,,,,,
KYAUKPHYU,4/12/2015,1020.5,34.5,26.5,30.5,79,15,2,0,25.3,,,,,,,,,,
KYAUKPHYU,4/13/2015,1021,34.5,26,30.25,71,15,2,0,25.4,,,,,,,,,,
KYAUKPHYU,4/14/2015,1019.5,34,25.5,29.75,85,17,1,0,26.6,,,,,,,,,,
KYAUKPHYU,4/15/2015,1020,34.2,25.5,29.85,79,3,2,0,25.3,,,,,,,,,,
KYAUKPHYU,4/16/2015,1020.5,33.5,26,29.75,78,15,3,0,26.7,,,,,,,,,,
KYAUKPHYU,4/17/2015,1018,34,27,30.5,85,0,0,0,26.6,,,,,,,,,,
KYAUKPHYU,4/18/2015,1017,35,27,31,78,15,3,0,26.7,,,,,,,,,,
KYAUKPHYU,4/19/2015,1018,34.3,26,30.15,78,15,2,0,26.7,,,,,,,,,,
KYAUKPHYU,4/20/2015,1019,34.2,27,30.6,71,15,3,0,25.4,,,,,,,,,,
KYAUKPHYU,4/21/2015,1018.5,34.5,27,30.75,72,15,3,0,26.5,,,,,,,,,,
KYAUKPHYU,4/22/2015,1018,32.7,25,28.85,84,11,1,1,24,,,,,,,,,,
KYAUKPHYU,4/23/2015,1019,30.6,26,28.3,78,15,2,1,26.7,,,,,,,,,,
KYAUKPHYU,4/24/2015,1021.2,29,24,26.5,92,15,5,3,23.3,,,,,,,,,,
KYAUKPHYU,4/25/2015,1019,33,22,27.5,70,3,2,2,23,,,,,,,,,,
KYAUKPHYU,4/26/2015,1019.5,32.6,24,28.3,79,15,2,0,24.8,,,,,,,,,,
KYAUKPHYU,4/27/2015,1019.5,33,26,29.5,71,15,2,0,25.4,,,,,,,,,,
KYAUKPHYU,4/28/2015,1018.5,32.5,26.5,29.5,71,3,3,0,23.9,,,,,,,,,,
KYAUKPHYU,4/29/2015,1017.5,32.5,26,29.25,71,5,3,0,25.4,,,,,,,,,,
KYAUKPHYU,4/30/2015,1018.5,33.5,26,29.75,71,3,2,0,25.4,,,,,,,,,,
KYAUKPHYU,5/1/2015,1017.8,33.3,26,29.65,66,15,2,0,24.8,,,,,,,,,,
KYAUKPHYU,5/2/2015,1019.5,33.6,26.5,30.05,79,3,2,0,25.3,,,,,,,,,,
KYAUKPHYU,5/3/2015,1018.5,34,28,31,66,15,2,0,24.8,,,,,,,,,,
KYAUKPHYU,5/4/2015,1018,34.5,28.5,31.5,71,15,3,0,25.4,,,,,,,,,,
KYAUKPHYU,5/5/2015,1016,34.5,28.5,31.5,72,3,2,0,26.5,,,,,,,,,,
KYAUKPHYU,5/6/2015,1015.5,33.7,28,30.85,78,15,3,0,26.7,,,,,,,,,,
KYAUKPHYU,5/7/2015,1016,34.2,28,31.1,71,15,3,0,25.4,,,,,,,,,,
KYAUKPHYU,5/8/2015,1015.5,34.7,27,30.85,71,15,1,0,25.4,,,,,,,,,,
KYAUKPHYU,5/9/2015,1016,34.5,28,31.25,71,15,2,0,25.4,,,,,,,,,,
KYAUKPHYU,5/10/2015,1015,34.5,27.5,31,100,15,1,6,28,,,,,,,,,,
KYAUKPHYU,5/11/2015,1016.5,34.7,28.5,31.6,78,15,1,0,26.7,,,,,,,,,,
KYAUKPHYU,5/12/2015,1016,34.5,28,31.25,73,15,2,0,27.5,,,,,,,,,,
KYAUKPHYU,5/13/2015,1016.3,35,27,31,80,15,3,0,28.1,,,,,,,,,,
KYAUKPHYU,5/14/2015,1017.5,35,27.5,31.25,66,15,3,0,25.8,,,,,,,,,,
KYAUKPHYU,5/15/2015,1018.5,35.7,27.5,31.6,66,15,3,0,25.8,,,,,,,,,,
KYAUKPHYU,5/16/2015,1016,35,27.3,31.15,72,15,3,0,26.5,,,,,,,,,,
KYAUKPHYU,5/17/2015,1014.8,35.3,27,31.15,72,15,1,0,26.5,,,,,,,,,,
KYAUKPHYU,5/18/2015,1014.5,32.2,24.5,28.35,100,0,0,38,26,,,,,,,,,,
KYAUKPHYU,5/19/2015,1011.5,28,24.3,26.15,100,7,3,53,25,,,,,,,,,,
KYAUKPHYU,5/20/2015,1011,32.5,25,28.75,93,3,1,45,26.8,,,,,,,,,,
KYAUKPHYU,5/21/2015,1011.2,33.5,26.5,30,85,11,2,2,28.2,,,,,,,,,,
KYAUKPHYU,5/22/2015,1011.8,34.2,26.5,30.35,85,7,1,29,26.6,,,,,,,,,,
KYAUKPHYU,5/23/2015,1013,32,24.5,28.25,100,11,2,68,25.8,,,,,,,,,,
KYAUKPHYU,5/24/2015,1013.5,30.5,26,28.25,85,11,2,0,26.6,,,,,,,,,,
KYAUKPHYU,5/25/2015,1013.5,32.5,24,28.25,93,11,1,22,26.8,,,,,,,,,,
KYAUKPHYU,5/26/2015,1014,32.6,27,29.8,85,7,2,0,28.2,,,,,,,,,,
KYAUKPHYU,5/27/2015,1015,33.5,27,30.25,85,7,1,0,28.3,,,,,,,,,,
KYAUKPHYU,5/28/2015,1013.5,33.5,27,30.25,78,15,2,0,26.7,,,,,,,,,,
KYAUKPHYU,5/29/2015,1014.5,34.5,27,30.75,80,11,2,0,28.1,,,,,,,,,,
KYAUKPHYU,5/30/2015,1015.5,33.5,27.2,30.35,86,15,2,6,26.6,,,,,,,,,,
KYAUKPHYU,5/31/2015,1015,33.5,26,29.75,85,11,1,4,28.2,,,,,,,,,,
KYAUKPHYU,6/1/2015,1013.5,33,26.5,29.75,85,13,2,8,25.9,,,,,,,,,,
KYAUKPHYU,6/2/2015,1015,34.2,27,30.6,80,0,0,2,28.1,,,,,,,,,,
KYAUKPHYU,6/3/2015,1015,34.2,27,30.6,72,15,1,0,26.5,,,,,,,,,,
KYAUKPHYU,6/4/2015,1015.5,34.5,27,30.75,80,11,1,0,28.1,,,,,,,,,,
KYAUKPHYU,6/5/2015,1015,32.5,26.5,29.5,85,11,2,0,28.2,,,,,,,,,,
KYAUKPHYU,6/6/2015,1014,31.5,25.5,28.5,93,0,0,22,27.4,,,,,,,,,,
KYAUKPHYU,6/7/2015,1014,30,26.5,28.25,85,11,5,10,26.6,,,,,,,,,,
KYAUKPHYU,6/8/2015,1015,31.5,25.5,28.5,100,11,2,41,26,,,,,,,,,,
KYAUKPHYU,6/9/2015,1015,28.3,24,26.15,100,0,0,89,25,,,,,,,,,,
KYAUKPHYU,6/10/2015,1014,30.5,24,27.25,100,0,0,88,24.5,,,,,,,,,,
KYAUKPHYU,6/11/2015,1014,29,24.8,26.9,100,11,1,18,26.5,,,,,,,,,,
KYAUKPHYU,6/12/2015,1013.5,31,25,28,93,11,2,21,26.8,,,,,,,,,,
KYAUKPHYU,6/13/2015,1013.5,31.2,25.5,28.35,93,11,2,25,26.8,,,,,,,,,,
KYAUKPHYU,6/14/2015,1012,28,25,26.5,93,11,3,11,27.4,,,,,,,,,,
KYAUKPHYU,6/15/2015,1011.5,28.5,24.5,26.5,100,11,1,69,27,,,,,,,,,,
KYAUKPHYU,6/16/2015,1012,29.5,24.5,27,93,11,2,17,26.8,,,,,,,,,,
KYAUKPHYU,6/17/2015,1010.5,30,25,27.5,85,3,2,17,25.9,,,,,,,,,,
KYAUKPHYU,6/18/2015,1010,31.5,25.5,28.5,79,9,4,2,25.3,,,,,,,,,,
KYAUKPHYU,6/19/2015,1009.5,31.5,25,28.25,93,11,3,19,26.8,,,,,,,,,,
KYAUKPHYU,6/20/2015,1010.5,30.2,25,27.6,93,9,3,17,26.8,,,,,,,,,,
KYAUKPHYU,6/21/2015,1011.5,28.5,24.5,26.5,100,9,3,62,25,,,,,,,,,,
KYAUKPHYU,6/22/2015,1010.5,28,25,26.5,100,11,1,66,26.5,,,,,,,,,,
KYAUKPHYU,6/23/2015,1009.5,29,25,27,100,11,5,15,28,,,,,,,,,,
KYAUKPHYU,6/24/2015,1010.5,29.5,25,27.25,93,11,4,48,26.8,,,,,,,,,,
KYAUKPHYU,6/25/2015,1006.5,28.3,24.5,26.4,93,11,8,125,26.8,,,,,,,,,,
KYAUKPHYU,6/26/2015,1006,27.5,24.5,26,100,11,5,355,26,,,,,,,,,,
KYAUKPHYU,6/27/2015,1006,27.5,24,25.75,100,11,2,198,24.5,,,,,,,,,,
KYAUKPHYU,6/28/2015,1014,27.6,23.7,25.65,100,15,1,89,24.8,,,,,,,,,,
KYAUKPHYU,6/29/2015,1017,28,25,26.5,100,11,3,19,26.3,,,,,,,,,,
KYAUKPHYU,6/30/2015,1016.3,27.5,23.3,25.4,100,13,4,26,24.5,,,,,,,,,,
KYAUKPHYU,7/1/2015,1015,28.5,24.5,26.5,100,11,2,28,25.6,,,,,,,,,,
KYAUKPHYU,7/2/2015,1014.3,29.5,25,27.25,93,11,2,32,27.4,,,,,,,,,,
KYAUKPHYU,7/3/2015,1013.3,29.5,25.5,27.5,100,11,3,121,27.5,,,,,,,,,,
KYAUKPHYU,7/4/2015,1010.5,30,25,27.5,100,11,1,12,27,,,,,,,,,,
KYAUKPHYU,7/5/2015,1008.2,31,25,28,100,11,1,75,28,,,,,,,,,,
KYAUKPHYU,7/6/2015,1008,29.5,24.7,27.1,92,11,1,0,25.6,,,,,,,,,,
KYAUKPHYU,7/7/2015,1006.5,28.5,25,26.75,100,11,4,42,26,,,,,,,,,,
KYAUKPHYU,7/8/2015,1008,28,24.5,26.25,100,11,2,109,27.5,,,,,,,,,,
KYAUKPHYU,7/9/2015,1011.5,29.7,24.5,27.1,93,11,4,28,27.4,,,,,,,,,,
KYAUKPHYU,7/10/2015,1011.5,32,25,28.5,93,9,1,17,27.4,,,,,,,,,,
KYAUKPHYU,7/11/2015,1012.5,31,25.2,28.1,85,11,2,0,26.6,,,,,,,,,,
KYAUKPHYU,7/12/2015,1011.3,31.5,25,28.25,85,11,2,12,25.9,,,,,,,,,,
KYAUKPHYU,7/13/2015,1011,32.5,25.3,28.9,93,0,0,12,27.4,,,,,,,,,,
KYAUKPHYU,7/14/2015,1009.5,32.5,26,29.25,85,11,4,2,26.6,,,,,,,,,,
KYAUKPHYU,7/15/2015,1008.5,30,25.5,27.75,93,13,2,32,26.8,,,,,,,,,,
KYAUKPHYU,7/16/2015,1007.5,29.5,24.5,27,100,11,1,103,27,,,,,,,,,,
KYAUKPHYU,7/17/2015,1007.5,30,25,27.5,100,11,1,41,26.8,,,,,,,,,,
KYAUKPHYU,7/18/2015,1010,28.6,24.5,26.55,100,11,3,62,25,,,,,,,,,,
KYAUKPHYU,7/19/2015,1009.5,31,25,28,93,11,1,16,27.4,,,,,,,,,,
KYAUKPHYU,7/20/2015,1009.5,29.5,24,26.75,100,11,2,54,25.5,,,,,,,,,,
KYAUKPHYU,7/21/2015,1010,29,25,27,93,9,2,10,27.4,,,,,,,,,,
KYAUKPHYU,7/22/2015,1014,31,24,27.5,93,11,1,8,26.8,,,,,,,,,,
KYAUKPHYU,7/23/2015,1015,31.5,25,28.25,92,11,1,45,25.8,,,,,,,,,,
KYAUKPHYU,7/24/2015,1016,28,25,26.5,100,13,5,53,25.3,,,,,,,,,,
KYAUKPHYU,7/25/2015,1013,27,23,25,100,9,2,83,25.5,,,,,,,,,,
KYAUKPHYU,7/26/2015,1010.5,28.3,23.5,25.9,100,11,1,139,24,,,,,,,,,,
KYAUKPHYU,7/27/2015,1009.5,28.3,23,25.65,100,11,4,80,25.5,,,,,,,,,,
KYAUKPHYU,7/28/2015,1009,27.5,24,25.75,100,11,3,49,25.8,,,,,,,,,,
KYAUKPHYU,7/29/2015,1007.5,27,24,25.5,100,11,7,158,25,,,,,,,,,,
KYAUKPHYU,7/30/2015,1007.2,26.5,23,24.75,100,11,23,228,24,,,,,,,,,,
KYAUKPHYU,7/31/2015,1009.5,26.5,23,24.75,100,11,5,157,24.5,,,,,,,,,,
KYAUKPHYU,8/1/2015,1012.5,28,24.5,26.25,100,11,2,77,26.5,,,,,,,,,,
KYAUKPHYU,8/2/2015,1014,28.5,25,26.75,100,11,2,25,25.5,,,,,,,,,,
KYAUKPHYU,8/3/2015,1013.3,30.8,24.5,27.65,100,11,1,32,27,,,,,,,,,,
KYAUKPHYU,8/4/2015,1012,30,24.5,27.25,100,11,2,43,27,,,,,,,,,,
KYAUKPHYU,8/5/2015,1011.8,31,24.8,27.9,100,11,1,12,27,,,,,,,,,,
KYAUKPHYU,8/6/2015,1009.5,31,25,28,85,11,2,0,26.6,,,,,,,,,,
KYAUKPHYU,8/7/2015,1010,31.3,25,28.15,93,13,1,6,27.4,,,,,,,,,,
KYAUKPHYU,8/8/2015,1011,31,24,27.5,93,11,1,8,26.8,,,,,,,,,,
KYAUKPHYU,8/9/2015,1009.7,31.5,25,28.25,85,7,2,0,26.6,,,,,,,,,,
KYAUKPHYU,8/10/2015,1009.8,32.5,25,28.75,85,7,2,2,23.2,,,,,,,,,,
KYAUKPHYU,8/11/2015,1012.3,32.6,25.5,29.05,85,7,2,0,24.8,,,,,,,,,,
KYAUKPHYU,8/12/2015,1014,32.5,25.5,29,85,9,1,2,26.6,,,,,,,,,,
KYAUKPHYU,8/13/2015,1013.7,31.5,25.5,28.5,85,7,3,0,26.6,,,,,,,,,,
KYAUKPHYU,8/14/2015,1014.5,31,26,28.5,93,11,1,12,28.2,,,,,,,,,,
KYAUKPHYU,8/15/2015,1016,30.2,24,27.1,100,11,1,44,26.3,,,,,,,,,,
KYAUKPHYU,8/16/2015,1016.5,30,25,27.5,93,11,2,22,26.3,,,,,,,,,,
KYAUKPHYU,8/17/2015,1016.5,27.3,24,25.65,100,11,2,102,25,,,,,,,,,,
KYAUKPHYU,8/18/2015,1017,30.8,25,27.9,100,11,4,14,26.5,,,,,,,,,,
KYAUKPHYU,8/19/2015,1016.5,29.8,24.5,27.15,100,0,0,50,27.5,,,,,,,,,,
KYAUKPHYU,8/20/2015,1015.5,27.8,24.5,26.15,100,7,3,199,25.5,,,,,,,,,,
KYAUKPHYU,8/21/2015,1012.5,27.5,25,26.25,100,0,0,45,26.5,,,,,,,,,,
KYAUKPHYU,8/22/2015,1010.5,30,24,27,100,11,1,39,27,,,,,,,,,,
KYAUKPHYU,8/23/2015,1011,31.2,24.5,27.85,100,9,1,10,27.2,,,,,,,,,,
KYAUKPHYU,8/24/2015,1011.5,30.3,24.6,27.45,100,11,1,21,26,,,,,,,,,,
KYAUKPHYU,8/25/2015,1010.5,31.5,25,28.25,93,9,2,8,27.4,,,,,,,,,,
KYAUKPHYU,8/26/2015,1011,32,25,28.5,85,9,4,31,25.9,,,,,,,,,,
KYAUKPHYU,8/27/2015,1014.5,31,24.5,27.75,100,11,4,16,25,,,,,,,,,,
KYAUKPHYU,8/28/2015,1015.5,31.5,25,28.25,100,13,1,24,26.5,,,,,,,,,,
KYAUKPHYU,8/29/2015,1014.5,32,23.5,27.75,92,11,2,37,26.8,,,,,,,,,,
KYAUKPHYU,8/30/2015,1014.5,30.5,25,27.75,100,11,2,27,26.5,,,,,,,,,,
KYAUKPHYU,8/31/2015,1015.8,32,25,28.5,100,11,2,33,27.6,,,,,,,,,,
KYAUKPHYU,9/1/2015,1013.5,28,24.8,26.4,100,11,8,10,26,,,,,,,,,,
KYAUKPHYU,9/2/2015,1013,28,25,26.5,92,11,8,12,25.6,,,,,,,,,,
KYAUKPHYU,9/3/2015,1014.5,30,25.5,27.75,92,11,6,24,26.8,,,,,,,,,,
KYAUKPHYU,9/4/2015,1017.3,30.3,22.5,26.4,100,0,0,62,23.8,,,,,,,,,,
KYAUKPHYU,9/5/2015,1016.5,33,25,29,93,11,1,3,27.4,,,,,,,,,,
KYAUKPHYU,9/6/2015,1016.5,31.5,24,27.75,92,9,1,43,25.6,,,,,,,,,,
KYAUKPHYU,9/7/2015,1015,31.5,23.5,27.5,85,11,4,12,25.9,,,,,,,,,,
KYAUKPHYU,9/8/2015,1014,32,25,28.5,85,7,1,4,25.9,,,,,,,,,,
KYAUKPHYU,9/9/2015,1013,32.5,24.5,28.5,93,11,2,18,27.4,,,,,,,,,,
KYAUKPHYU,9/10/2015,1015,33.5,25,29.25,85,7,1,17,26.5,,,,,,,,,,
KYAUKPHYU,9/11/2015,1016,33,25.5,29.25,85,11,2,0,28.7,,,,,,,,,,
KYAUKPHYU,9/12/2015,1015,33,25.5,29.25,71,0,0,8,23.4,,,,,,,,,,
KYAUKPHYU,9/13/2015,1015,33,25,29,85,11,2,25,26.6,,,,,,,,,,
KYAUKPHYU,9/14/2015,1015,31.5,25.3,28.4,93,7,2,14,26.8,,,,,,,,,,
KYAUKPHYU,9/15/2015,1014,30.5,25,27.75,85,7,3,12,26.6,,,,,,,,,,
KYAUKPHYU,9/16/2015,1013,33,26,29.5,85,3,4,3,26.6,,,,,,,,,,
KYAUKPHYU,9/17/2015,1012,33.5,25.5,29.5,85,13,2,2,25.9,,,,,,,,,,
KYAUKPHYU,9/18/2015,1012,33,23.5,28.25,93,0,0,18,27.4,,,,,,,,,,
KYAUKPHYU,9/19/2015,1015,27,24,25.5,100,9,2,55,24.6,,,,,,,,,,
KYAUKPHYU,9/20/2015,1016,32.5,24.5,28.5,93,7,3,25,26.8,,,,,,,,,,
